Name,URL
GRID Autosport,/game/xbox-360/grid-autosport
Blood of the Werewolf,/game/xbox-360/blood-of-the-werewolf
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,/game/xbox-one/super-ultra-dead-rising-3-arcade-remix-hyper-edition-ex-plus-alpha
Akai Katana,/game/xbox-360/akai-katana
Supreme Commander 2,/game/xbox-360/supreme-commander-2
The Sims 2 Apartment Life,/game/pc/the-sims-2-apartment-life
NBA 08,/game/psp/nba-08
City Life: World Edition,/game/pc/city-life-world-edition
Bust-A-Move DS,/game/ds/bust-a-move-ds
Legacy of Kain: Defiance,/game/playstation-2/legacy-of-kain-defiance
kill.switch,/game/xbox/killswitch
Star Wars Rogue Squadron III: Rebel Strike,/game/gamecube/star-wars-rogue-squadron-iii-rebel-strike
Savage: The Battle for Newerth,/game/pc/savage-the-battle-for-newerth
Hegemonia: Legions of Iron,/game/pc/hegemonia-legions-of-iron
Need for Speed: Hot Pursuit 2,/game/xbox/need-for-speed-hot-pursuit-2
The Sims: Vacation,/game/pc/the-sims-vacation
Victorious Boxers: Ippo's Road to Glory,/game/playstation-2/victorious-boxers-ippos-road-to-glory
World Driver Championship,/game/nintendo-64/world-driver-championship
WWE All Stars,/game/playstation-3/wwe-all-stars
Last Day of June,/game/playstation-4/last-day-of-june
Def Jam Rapstar,/game/playstation-3/def-jam-rapstar
Rugby 2005,/game/xbox/rugby-2005
Payday 2,/game/xbox-360/payday-2
Zone of the Enders HD Collection,/game/xbox-360/zone-of-the-enders-hd-collection
Ridge Racer 3D,/game/3ds/ridge-racer-3d
Painkiller: Battle out of Hell,/game/pc/painkiller-battle-out-of-hell
Art Academy,/game/ds/art-academy
Bloody Roar: Primal Fury,/game/gamecube/bloody-roar-primal-fury
Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,/game/playstation-vita/atelier-escha-logy-plus-alchemists-of-the-dusk-sky
SingStar Country,/game/playstation-2/singstar-country
Fate/Extella Link,/game/playstation-4/fateextella-link
Below,/game/playstation-4/below
Call of Duty: World at War,/game/ds/call-of-duty-world-at-war
Black & White 2,/game/pc/black-white-2
Raiden V,/game/xbox-one/raiden-v
Pursuit Force,/game/psp/pursuit-force
Dragon Star Varnir,/game/playstation-4/dragon-star-varnir
FIFA Manager 10,/game/pc/fifa-manager-10
Project Wingman,/game/pc/project-wingman
Taito Legends,/game/pc/taito-legends
ToeJam & Earl: Back in the Groove!,/game/switch/toejam-earl-back-in-the-groove!
Nano Assault,/game/3ds/nano-assault
Ayo the Clown,/game/switch/ayo-the-clown
Assetto Corsa Competizione,/game/xbox-one/assetto-corsa-competizione
Star Conflict,/game/pc/star-conflict
The Medium,/game/pc/the-medium
The Elder Scrolls Online: Blackwood,/game/pc/the-elder-scrolls-online-blackwood
Elebits: The Adventures of Kai and Zero,/game/ds/elebits-the-adventures-of-kai-and-zero
We Love Golf!,/game/wii/we-love-golf!
Mortal Kombat 11: Aftermath,/game/playstation-4/mortal-kombat-11-aftermath
Very Very Valet,/game/switch/very-very-valet
Labyrinth of Refrain: Coven of Dusk,/game/playstation-4/labyrinth-of-refrain-coven-of-dusk
Gravity Crash Ultra,/game/playstation-vita/gravity-crash-ultra
Anodyne,/game/pc/anodyne
Manhunt,/game/pc/manhunt
Crimson Sea 2,/game/playstation-2/crimson-sea-2
Disney Sports Soccer,/game/gamecube/disney-sports-soccer
Bomberman Max 2: Red Advance,/game/game-boy-advance/bomberman-max-2-red-advance
Star Wars Galactic Battlegrounds,/game/pc/star-wars-galactic-battlegrounds
Earth 2150: The Moon Project,/game/pc/earth-2150-the-moon-project
FRACT OSC,/game/pc/fract-osc
Ice Age: Dawn of the Dinosaurs,/game/wii/ice-age-dawn-of-the-dinosaurs
All-Pro Football 2K8,/game/xbox-360/all-pro-football-2k8
Willy Jetman: Astromonkey's Revenge,/game/switch/willy-jetman-astromonkeys-revenge
Ken Follett's The Pillars of the Earth,/game/playstation-4/ken-folletts-the-pillars-of-the-earth
Destiny,/game/xbox-one/destiny
MLB 13: The Show,/game/playstation-vita/mlb-13-the-show
Savage 2: A Tortured Soul,/game/pc/savage-2-a-tortured-soul
Hard Corps: Uprising,/game/xbox-360/hard-corps-uprising
SiN Episodes: Emergence,/game/pc/sin-episodes-emergence
Call of Duty 4: Modern Warfare,/game/ds/call-of-duty-4-modern-warfare
Guilty Gear XX Accent Core,/game/wii/guilty-gear-xx-accent-core
Feel the Magic: XY/XX,/game/ds/feel-the-magic-xyxx
Mafia II,/game/playstation-3/mafia-ii
The Denpa Men 3: The Rise of Digitoll,/game/3ds/the-denpa-men-3-the-rise-of-digitoll
Utawarerumono: Mask of Truth,/game/playstation-4/utawarerumono-mask-of-truth
Ittle Dew 2,/game/playstation-4/ittle-dew-2
Shantae and the Pirate's Curse,/game/playstation-4/shantae-and-the-pirates-curse
The Wolf Among Us: Episode 5 - Cry Wolf,/game/playstation-3/the-wolf-among-us-episode-5---cry-wolf
Transformers: War for Cybertron,/game/pc/transformers-war-for-cybertron
Ace Combat Zero: The Belkan War,/game/playstation-2/ace-combat-zero-the-belkan-war
Hero-U: Rogue to Redemption,/game/switch/hero-u-rogue-to-redemption
The Room VR: A Dark Matter,/game/playstation-4/the-room-vr-a-dark-matter
The Little Acre,/game/xbox-one/the-little-acre
Stick it to the Man!,/game/playstation-4/stick-it-to-the-man!
Shadowbane,/game/pc/shadowbane
Fire Emblem: Three Houses - Side Story: Cindered Shadows,/game/switch/fire-emblem-three-houses---side-story-cindered-shadows
Immortal Cities: Children of the Nile,/game/pc/immortal-cities-children-of-the-nile
Test Drive Unlimited,/game/playstation-2/test-drive-unlimited
The Maw,/game/xbox-360/the-maw
Crossing Souls,/game/playstation-4/crossing-souls
Raskulls,/game/xbox-360/raskulls
ISLANDERS: Console Edition,/game/switch/islanders-console-edition
Jurassic World Evolution: Complete Edition,/game/switch/jurassic-world-evolution-complete-edition
Crying Suns,/game/pc/crying-suns
Heavy Rain,/game/pc/heavy-rain
BattleForge,/game/pc/battleforge
Madden NFL 08,/game/psp/madden-nfl-08
Patapon 2 Remastered,/game/playstation-4/patapon-2-remastered
Gravity Ghost,/game/pc/gravity-ghost
Bugsnax,/game/playstation-5/bugsnax
WWE SmackDown vs. Raw 2011,/game/xbox-360/wwe-smackdown-vs-raw-2011
Elebits,/game/wii/elebits
Full Metal Furies,/game/xbox-one/full-metal-furies
The Evil Within,/game/playstation-4/the-evil-within
AquaPazza: AquaPlus Dream Match,/game/playstation-3/aquapazza-aquaplus-dream-match
River City Ransom EX,/game/game-boy-advance/river-city-ransom-ex
The Elder Scrolls Online: Morrowind,/game/playstation-4/the-elder-scrolls-online-morrowind
Folklore,/game/playstation-3/folklore
Syndicate,/game/playstation-3/syndicate
Magic: The Gathering - Duels of the Planeswalkers,/game/xbox-360/magic-the-gathering---duels-of-the-planeswalkers
RIVE,/game/playstation-4/rive
Frontlines: Fuel of War,/game/xbox-360/frontlines-fuel-of-war
Total War: Rome Remastered,/game/pc/total-war-rome-remastered
Dead or Alive 5 Ultimate,/game/xbox-360/dead-or-alive-5-ultimate
Victor Vran,/game/pc/victor-vran
Dying Light,/game/pc/dying-light
Resident Evil: Revelations 2 - Episode 1: Penal Colony,/game/playstation-4/resident-evil-revelations-2---episode-1-penal-colony
Roundabout,/game/pc/roundabout
The Night of the Rabbit,/game/pc/the-night-of-the-rabbit
Me & My Katamari,/game/psp/me-my-katamari
Archer Maclean's Mercury,/game/psp/archer-macleans-mercury
Front Mission 4,/game/playstation-2/front-mission-4
All-Star Baseball 2005,/game/xbox/all-star-baseball-2005
I-Ninja,/game/xbox/i-ninja
Dark Age of Camelot: Trials of Atlantis,/game/pc/dark-age-of-camelot-trials-of-atlantis
Monster Truck Madness,/game/game-boy-advance/monster-truck-madness
The Lost Vikings,/game/game-boy-advance/the-lost-vikings
Star Wars Jedi Knight II: Jedi Outcast,/game/gamecube/star-wars-jedi-knight-ii-jedi-outcast
Aggressive Inline,/game/game-boy-advance/aggressive-inline
Bomberman Max 2: Blue Advance,/game/game-boy-advance/bomberman-max-2-blue-advance
Spider-Man: The Movie,/game/pc/spider-man-the-movie
The Typing of the Dead,/game/pc/the-typing-of-the-dead
SimCoaster,/game/pc/simcoaster
Super Bust-A-Move,/game/playstation-2/super-bust-a-move
Tom Clancy's Rainbow Six: Rogue Spear,/game/dreamcast/tom-clancys-rainbow-six-rogue-spear
Kessen,/game/playstation-2/kessen
Ruiner,/game/pc/ruiner
The Sims 2,/game/playstation-2/the-sims-2
Call of Duty: Black Ops II - Revolution,/game/xbox-360/call-of-duty-black-ops-ii---revolution
Get Even,/game/pc/get-even
Culdcept Saga,/game/xbox-360/culdcept-saga
PHOGS!,/game/pc/phogs!
Battlezone: Gold Edition,/game/xbox-one/battlezone-gold-edition
Pokemon Picross,/game/3ds/pokemon-picross
Spin the Bottle: Bumpie's Party,/game/wii-u/spin-the-bottle-bumpies-party
PlayStation All-Stars Battle Royale,/game/playstation-vita/playstation-all-stars-battle-royale
Iron Brigade,/game/pc/iron-brigade
Naruto: Ultimate Ninja Storm,/game/playstation-3/naruto-ultimate-ninja-storm
I Am Setsuna,/game/switch/i-am-setsuna
Alice: Madness Returns,/game/pc/alice-madness-returns
Concrete Genie,/game/playstation-4/concrete-genie
Hitman - Intro Pack,/game/pc/hitman---intro-pack
Not a Hero,/game/pc/not-a-hero
Afterparty,/game/pc/afterparty
LEGO Rock Band,/game/playstation-3/lego-rock-band
Bloodroots,/game/switch/bloodroots
Persona Dancing: Endless Night Collection,/game/playstation-4/persona-dancing-endless-night-collection
Valentino Rossi The Game,/game/playstation-4/valentino-rossi-the-game
GRID Autosport,/game/playstation-3/grid-autosport
Star Trek: Bridge Crew,/game/playstation-4/star-trek-bridge-crew
The Sims 2,/game/xbox/the-sims-2
Attack on Titan 2,/game/playstation-4/attack-on-titan-2
Scarface: The World Is Yours,/game/playstation-2/scarface-the-world-is-yours
Voice of Cards: The Isle Dragon Roars,/game/playstation-4/voice-of-cards-the-isle-dragon-roars
Echo Generation,/game/xbox-series-x/echo-generation
Ghost of a Tale,/game/pc/ghost-of-a-tale
Tokyo Xanadu eX+,/game/playstation-4/tokyo-xanadu-ex+
Table Top Racing: World Tour,/game/xbox-one/table-top-racing-world-tour
Transformers: Devastation,/game/xbox-one/transformers-devastation
Cloudberry Kingdom,/game/wii-u/cloudberry-kingdom
And Yet It Moves,/game/pc/and-yet-it-moves
Top Spin 3,/game/playstation-3/top-spin-3
Fenix Rage,/game/pc/fenix-rage
Uplink: Hacker Elite,/game/pc/uplink-hacker-elite
Another World,/game/switch/another-world
"Sakura Wars: So Long, My Love",/game/wii/sakura-wars-so-long-my-love
Quake 4,/game/xbox-360/quake-4
Crash Bandicoot 2: N-Tranced,/game/game-boy-advance/crash-bandicoot-2-n-tranced
Dead Head Fred,/game/psp/dead-head-fred
DiRT Showdown,/game/xbox-360/dirt-showdown
Steel Assault,/game/switch/steel-assault
Chernobylite,/game/pc/chernobylite
DreamWorks Kung Fu Panda,/game/xbox-360/dreamworks-kung-fu-panda
Push Me Pull You,/game/playstation-4/push-me-pull-you
Shank,/game/playstation-3/shank
Yomawari: Night Alone,/game/playstation-vita/yomawari-night-alone
Kingdom Hearts 358/2 Days,/game/ds/kingdom-hearts-3582-days
Darkwatch,/game/xbox/darkwatch
Attentat 1942,/game/pc/attentat-1942
Exit,/game/xbox-360/exit
Mighty Goose,/game/switch/mighty-goose
Kerbal Space Program,/game/xbox-one/kerbal-space-program
Resident Evil: Revelations 2,/game/xbox-one/resident-evil-revelations-2
Sly Cooper: Thieves in Time,/game/playstation-3/sly-cooper-thieves-in-time
Final Fantasy Fables: Chocobo Tales,/game/ds/final-fantasy-fables-chocobo-tales
Dark Fall 3: Lost Souls,/game/pc/dark-fall-3-lost-souls
Pro Evolution Soccer 2009,/game/psp/pro-evolution-soccer-2009
Blitzkrieg: Burning Horizon,/game/pc/blitzkrieg-burning-horizon
Transformers,/game/playstation-2/transformers
Jurassic Park: Operation Genesis,/game/playstation-2/jurassic-park-operation-genesis
BloodRayne,/game/playstation-2/bloodrayne
Beyond Atlantis II,/game/pc/beyond-atlantis-ii
Toy Story 2: Buzz Lightyear to the Rescue!,/game/playstation/toy-story-2-buzz-lightyear-to-the-rescue!
Need for Speed: Hot Pursuit Remastered,/game/playstation-4/need-for-speed-hot-pursuit-remastered
Sleeping Dogs: Definitive Edition,/game/xbox-one/sleeping-dogs-definitive-edition
El Shaddai: Ascension of the Metatron,/game/xbox-360/el-shaddai-ascension-of-the-metatron
Metal Gear Acid,/game/psp/metal-gear-acid
NBA Live 19,/game/xbox-one/nba-live-19
Game of Thrones: Episode Six - The Ice Dragon,/game/playstation-4/game-of-thrones-episode-six---the-ice-dragon
The Dishwasher: Dead Samurai,/game/xbox-360/the-dishwasher-dead-samurai
Grand Theft Auto: Vice City Stories,/game/playstation-2/grand-theft-auto-vice-city-stories
Carto,/game/playstation-4/carto
The Ninja Saviors: Return of the Warriors,/game/playstation-4/the-ninja-saviors-return-of-the-warriors
My Time At Portia,/game/playstation-4/my-time-at-portia
Hotline Miami 2: Wrong Number,/game/playstation-4/hotline-miami-2-wrong-number
The Wolf Among Us: Episode 4 - In Sheep's Clothing,/game/pc/the-wolf-among-us-episode-4---in-sheeps-clothing
The Next Big Thing,/game/pc/the-next-big-thing
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,/game/pc/sam-max-the-devils-playhouse---episode-3-they-stole-maxs-brain!
echoshift,/game/psp/echoshift
WWE SmackDown vs. Raw 2010,/game/ds/wwe-smackdown-vs-raw-2010
Final Fantasy Crystal Chronicles: Echoes of Time,/game/ds/final-fantasy-crystal-chronicles-echoes-of-time
Chibi-Robo!,/game/gamecube/chibi-robo!
The Bard's Tale,/game/xbox/the-bards-tale
Still Life,/game/pc/still-life
Green Day: Rock Band,/game/xbox-360/green-day-rock-band
Shadow of Rome,/game/playstation-2/shadow-of-rome
Sonic Mega Collection Plus,/game/xbox/sonic-mega-collection-plus
Road Not Taken,/game/pc/road-not-taken
Call of Juarez: Gunslinger,/game/playstation-3/call-of-juarez-gunslinger
Smash T.V.,/game/xbox-360/smash-tv
The Escapists 2,/game/pc/the-escapists-2
escapeVektor,/game/3ds/escapevektor
Tak 2: The Staff of Dreams,/game/gamecube/tak-2-the-staff-of-dreams
The Dark Eye: Chains of Satinav,/game/pc/the-dark-eye-chains-of-satinav
Afterparty,/game/xbox-one/afterparty
Nidhogg 2,/game/switch/nidhogg-2
Ode,/game/pc/ode
Monster Lab,/game/ds/monster-lab
Game of Thrones: Episode One - Iron From Ice,/game/pc/game-of-thrones-episode-one---iron-from-ice
The Medium,/game/playstation-5/the-medium
Age of Empires III: Definitive Edition,/game/pc/age-of-empires-iii-definitive-edition
Chime Sharp,/game/xbox-one/chime-sharp
Metrico+,/game/xbox-one/metrico+
Prison Architect,/game/xbox-one/prison-architect
Need for Speed Carbon,/game/gamecube/need-for-speed-carbon
NBA Street Showdown,/game/psp/nba-street-showdown
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,/game/xbox-360/assassins-creed-brotherhood---the-da-vinci-disappearance
Nihilumbra,/game/pc/nihilumbra
Dead Nation: Road of Devastation,/game/playstation-3/dead-nation-road-of-devastation
Command & Conquer 3: Kane's Wrath,/game/xbox-360/command-conquer-3-kanes-wrath
Myst IV: Revelation,/game/xbox/myst-iv-revelation
Dungeons 3,/game/pc/dungeons-3
Warp,/game/pc/warp
Dragon Ball: Advanced Adventure,/game/game-boy-advance/dragon-ball-advanced-adventure
Hidden & Dangerous 2,/game/pc/hidden-dangerous-2
Dynasty Warriors 4,/game/xbox/dynasty-warriors-4
Mortal Kombat: Tournament Edition,/game/game-boy-advance/mortal-kombat-tournament-edition
NHL 2003,/game/pc/nhl-2003
Mat Hoffman's Pro BMX,/game/dreamcast/mat-hoffmans-pro-bmx
Dynasty Warriors 2,/game/playstation-2/dynasty-warriors-2
X-Men: Mutant Academy,/game/playstation/x-men-mutant-academy
Airfix Dogfighter,/game/pc/airfix-dogfighter
Shovel Knight Showdown,/game/switch/shovel-knight-showdown
NightSky,/game/3ds/nightsky
No More Heroes III,/game/switch/no-more-heroes-iii
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back
Omensight,/game/pc/omensight
Bomber Crew,/game/pc/bomber-crew
The Evil Within: The Consequence,/game/playstation-4/the-evil-within-the-consequence
Super Princess Peach,/game/ds/super-princess-peach
Hakuoki: Memories of the Shinsengumi,/game/3ds/hakuoki-memories-of-the-shinsengumi
A Total War Saga: TROY,/game/pc/a-total-war-saga-troy
The King of Fighters XI,/game/playstation-2/the-king-of-fighters-xi
Stella Deus: The Gate of Eternity,/game/playstation-2/stella-deus-the-gate-of-eternity
Shakedown Hawaii,/game/switch/shakedown-hawaii
Chroma Squad,/game/pc/chroma-squad
Beatbuddy: Tale of the Guardians,/game/pc/beatbuddy-tale-of-the-guardians
Disney DuckTales Remastered,/game/playstation-3/disney-ducktales-remastered
Marvel's Spider-Man: Silver Lining,/game/playstation-4/marvels-spider-man-silver-lining
Bit.Trip Fate,/game/wii/bittrip-fate
Shenmue I & II,/game/playstation-4/shenmue-i-ii
Just Cause,/game/pc/just-cause
Double Dragon Advance,/game/game-boy-advance/double-dragon-advance
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,/game/pc/borderlands-3-moxxis-heist-of-the-handsome-jackpot
Pocket Rumble,/game/switch/pocket-rumble
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,/game/playstation-4/resident-evil-revelations-2---episode-4-metamorphosis
Unmechanical: Extended Edition,/game/playstation-4/unmechanical-extended-edition
Observation,/game/playstation-4/observation
Doraemon: Story of Seasons,/game/switch/doraemon-story-of-seasons
Mass Effect 3: Leviathan,/game/pc/mass-effect-3-leviathan
Symphony,/game/pc/symphony
Iron Harvest,/game/pc/iron-harvest
Black Future '88,/game/switch/black-future-88
Bleed,/game/switch/bleed
Ironcast,/game/pc/ironcast
Samurai Jack: Battle Through Time,/game/xbox-one/samurai-jack-battle-through-time
Coffee Talk,/game/pc/coffee-talk
Demon Turf,/game/playstation-5/demon-turf
Black Book,/game/pc/black-book
Disney Classic Games: Aladdin and the Lion King,/game/switch/disney-classic-games-aladdin-and-the-lion-king
The Flame in the Flood,/game/switch/the-flame-in-the-flood
Attack on Titan 2: Final Battle,/game/playstation-4/attack-on-titan-2-final-battle
"Gremlins, Inc.",/game/pc/gremlins-inc
Assault Heroes 2,/game/xbox-360/assault-heroes-2
Super Mario Bros. 35,/game/switch/super-mario-bros-35
Phantom: Covert Ops,/game/pc/phantom-covert-ops
Hydro Thunder Hurricane,/game/xbox-360/hydro-thunder-hurricane
The Stretchers,/game/switch/the-stretchers
Broken Sword 5 - The Serpent's Curse,/game/switch/broken-sword-5---the-serpent39s-curse
Sorcerer King,/game/pc/sorcerer-king
Swords & Soldiers II,/game/wii-u/swords-soldiers-ii
The Eye of Judgment,/game/playstation-3/the-eye-of-judgment
Madden NFL 06,/game/psp/madden-nfl-06
Drakensang: The Dark Eye,/game/pc/drakensang-the-dark-eye
LEGO Star Wars III: The Clone Wars,/game/xbox-360/lego-star-wars-iii-the-clone-wars
Gun,/game/xbox-360/gun
X-Men Origins: Wolverine,/game/xbox-360/x-men-origins-wolverine
Mundaun,/game/playstation-4/mundaun
Tell Me Why,/game/pc/tell-me-why
Carrion,/game/pc/carrion
Ion Fury,/game/playstation-4/ion-fury
VirtuaVerse,/game/pc/virtuaverse
Overland,/game/switch/overland
The Gardens Between,/game/playstation-4/the-gardens-between
Total War: Arena,/game/pc/total-war-arena
Life is Strange: Before the Storm - Episode 3: Hell is Empty,/game/pc/life-is-strange-before-the-storm---episode-3-hell-is-empty
Reus,/game/playstation-4/reus
Event[0],/game/pc/event0
Tropico 5 Penultimate Edition,/game/xbox-one/tropico-5-penultimate-edition
Resident Evil: Revelations 2,/game/playstation-4/resident-evil-revelations-2
Guardians of Middle-Earth,/game/playstation-3/guardians-of-middle-earth
NBA Jam,/game/xbox-360/nba-jam
Spider-Man: Shattered Dimensions,/game/wii/spider-man-shattered-dimensions
Sol Survivor,/game/pc/sol-survivor
Ultimate Spider-Man,/game/pc/ultimate-spider-man
Missing: Since January,/game/pc/missing-since-january
Prince of Persia: The Sands of Time,/game/game-boy-advance/prince-of-persia-the-sands-of-time
Magic: The Gathering Online,/game/pc/magic-the-gathering-online
Worms World Party,/game/pc/worms-world-party
Dead or Alive 5 Last Round,/game/playstation-4/dead-or-alive-5-last-round
Evolve,/game/xbox-one/evolve
Sonic the Hedgehog 4: Episode I,/game/playstation-3/sonic-the-hedgehog-4-episode-i
Evoland 2: A Slight Case of Spacetime Continuum Disorder,/game/pc/evoland-2-a-slight-case-of-spacetime-continuum-disorder
Tokyo Xanadu,/game/playstation-vita/tokyo-xanadu
Batman: The Brave and the Bold - The Videogame,/game/ds/batman-the-brave-and-the-bold---the-videogame
Pato Box,/game/switch/pato-box
Anomaly 2,/game/playstation-4/anomaly-2
"Warhammer 40,000: Battlesector",/game/pc/warhammer-40000-battlesector
Sundered,/game/pc/sundered
Railway Empire,/game/pc/railway-empire
Every Extend Extra,/game/psp/every-extend-extra
Ivy the Kiwi?,/game/wii/ivy-the-kiwi
Hasbro Family Game Night: Sorry! Sliders,/game/xbox-360/hasbro-family-game-night-sorry!-sliders
Real World Golf,/game/xbox/real-world-golf
Ghosts 'n Goblins Resurrection,/game/switch/ghosts-n-goblins-resurrection
Lara Croft and the Temple of Osiris,/game/playstation-4/lara-croft-and-the-temple-of-osiris
Just Cause,/game/xbox/just-cause
Epistory - Typing Chronicles,/game/pc/epistory---typing-chronicles
Tricky Towers,/game/switch/tricky-towers
Minit,/game/xbox-one/minit
Aegis Defenders,/game/switch/aegis-defenders
Furi,/game/switch/furi
Batman: Arkham Origins,/game/pc/batman-arkham-origins
Droplitz,/game/xbox-360/droplitz
Neo Cab,/game/switch/neo-cab
Batman: Arkham VR,/game/playstation-4/batman-arkham-vr
Back to the Future: The Game - Episode I: It's About Time,/game/pc/back-to-the-future-the-game---episode-i-its-about-time
Chili Con Carnage,/game/psp/chili-con-carnage
Dead Nation: Apocalypse Edition,/game/playstation-4/dead-nation-apocalypse-edition
The Wolf Among Us: Episode 4 - In Sheep's Clothing,/game/xbox-360/the-wolf-among-us-episode-4---in-sheeps-clothing
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-3-above-the-law
Rock of Ages 3: Make & Break,/game/xbox-one/rock-of-ages-3-make-break
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-3-broken-toys
ClaDun x2,/game/psp/cladun-x2
Zoo Keeper,/game/ds/zoo-keeper
Calling All Cars!,/game/playstation-3/calling-all-cars!
Strangeland,/game/pc/strangeland
Romancing SaGa 3,/game/playstation-4/romancing-saga-3
Back to the Future: The Game - Episode II: Get Tannen!,/game/pc/back-to-the-future-the-game---episode-ii-get-tannen!
Costume Quest,/game/xbox-360/costume-quest
Sky Force Reloaded,/game/switch/sky-force-reloaded
LEGO DC Super-Villains,/game/playstation-4/lego-dc-super-villains
Serious Sam II,/game/pc/serious-sam-ii
Prototype 2,/game/xbox-360/prototype-2
Narita Boy,/game/switch/narita-boy
Slain: Back from Hell,/game/pc/slain-back-from-hell
Call of Duty: Black Ops III - Eclipse,/game/playstation-4/call-of-duty-black-ops-iii---eclipse
Atelier Meruru Plus: The Apprentice of Arland,/game/playstation-vita/atelier-meruru-plus-the-apprentice-of-arland
Red Faction II,/game/xbox/red-faction-ii
Robotech: Battlecry,/game/gamecube/robotech-battlecry
James Bond 007: Agent Under Fire,/game/gamecube/james-bond-007-agent-under-fire
Triple Play Baseball,/game/playstation-2/triple-play-baseball
Tiger Woods PGA Tour 2001,/game/playstation-2/tiger-woods-pga-tour-2001
Battlestations: Pacific,/game/pc/battlestations-pacific
Destroy All Humans! 2,/game/playstation-2/destroy-all-humans!-2
Inazuma Eleven Go: Light,/game/3ds/inazuma-eleven-go-light
The Sims 3: Late Night Expansion Pack,/game/pc/the-sims-3-late-night-expansion-pack
Everybody's Golf VR,/game/playstation-4/everybodys-golf-vr
Resident Evil: Revelations 2 - Episode 2: Contemplation,/game/xbox-one/resident-evil-revelations-2---episode-2-contemplation
The Sims 3: Ambitions,/game/pc/the-sims-3-ambitions
Pokemon Trozei!,/game/ds/pokemon-trozei!
Tiger Woods PGA Tour 14,/game/playstation-3/tiger-woods-pga-tour-14
FlatOut: Head On,/game/psp/flatout-head-on
Insurmountable,/game/pc/insurmountable
Hellmut: The Badass from Hell,/game/xbox-one/hellmut-the-badass-from-hell
Bladed Fury,/game/pc/bladed-fury
Lode Runner Legacy,/game/switch/lode-runner-legacy
Fallout 4: Nuka-World,/game/pc/fallout-4-nuka-world
Adventures of Pip,/game/playstation-4/adventures-of-pip
Awesomenauts Assemble!,/game/playstation-4/awesomenauts-assemble!
Medal of Honor,/game/xbox-360/medal-of-honor
War World: Tactical Combat,/game/pc/war-world-tactical-combat
Sam & Max: Save the World,/game/xbox-360/sam-max-save-the-world
Portal Knights,/game/switch/portal-knights
Greg Hastings' Tournament Paintball,/game/xbox/greg-hastings-tournament-paintball
ActRaiser Renaissance,/game/switch/actraiser-renaissance
Overload,/game/pc/overload
Inazuma Eleven 2: Firestorm,/game/ds/inazuma-eleven-2-firestorm
Patapon 3,/game/psp/patapon-3
Need for Speed ProStreet,/game/ds/need-for-speed-prostreet
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,/game/pc/gabriel-knight-sins-of-the-fathers-20th-anniversary-edition
Shadowgrounds,/game/pc/shadowgrounds
Darksiders Genesis,/game/switch/darksiders-genesis
Tom Clancy's Rainbow Six: Lockdown,/game/xbox/tom-clancys-rainbow-six-lockdown
Majin and the Forsaken Kingdom,/game/xbox-360/majin-and-the-forsaken-kingdom
SuperHyperCube,/game/playstation-4/superhypercube
Spartan: Total Warrior,/game/playstation-2/spartan-total-warrior
White Shadows,/game/xbox-series-x/white-shadows
Greak: Memories of Azur,/game/playstation-5/greak-memories-of-azur
Castlevania Anniversary Collection,/game/playstation-4/castlevania-anniversary-collection
The Raven Remastered,/game/switch/the-raven-remastered
The Room,/game/switch/the-room
ICEY,/game/switch/icey
CastleStorm: Definitive Edition,/game/playstation-4/castlestorm-definitive-edition
Shadows: Heretic Kingdoms,/game/pc/shadows-heretic-kingdoms
Edge (2011),/game/pc/edge-2011
Call of Duty: Black Ops,/game/ds/call-of-duty-black-ops
Naruto: Clash of Ninja Revolution,/game/wii/naruto-clash-of-ninja-revolution
The SpongeBob SquarePants Movie,/game/xbox/the-spongebob-squarepants-movie
Titan Souls,/game/pc/titan-souls
Major League Baseball 2K10,/game/playstation-3/major-league-baseball-2k10
Spider-Man: Shattered Dimensions,/game/playstation-3/spider-man-shattered-dimensions
Tetris Axis,/game/3ds/tetris-axis
Hotshot Racing,/game/switch/hotshot-racing
Far Cry 4: Valley of the Yetis,/game/playstation-4/far-cry-4-valley-of-the-yetis
Rad,/game/playstation-4/rad
Radiata Stories,/game/playstation-2/radiata-stories
Stealth Inc 2: A Game of Clones,/game/playstation-4/stealth-inc-2-a-game-of-clones
Valkyrie Profile: Covenant of the Plume,/game/ds/valkyrie-profile-covenant-of-the-plume
Darkstalkers Chronicle: The Chaos Tower,/game/psp/darkstalkers-chronicle-the-chaos-tower
Army of Two,/game/playstation-3/army-of-two
Semblance,/game/switch/semblance
Space Colony (Steam Edition),/game/pc/space-colony-steam-edition
